country_iso3,year,plans
LBN,2019,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019""]"
ARG,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
PSE,2017,"[""Occupied Palestinian Territory Humanitarian Response Plan 2017""]"
CAF,2014,"[""République Centrafricaine Plan de Réponse Stratégique 2014""]"
AGO,2005,"[""Angola Marburg VHF  2005""]"
CUW,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
EGY,2022,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022""]"
PAK,2009,"[""Pakistan Humanitarian Response Plan (Revised) 2008-2009""]"
URY,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
GUY,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
CMR,2017,"[""Cameroun Plan de Réponse Humanitaire 2017""]"
DJI,2015,"[""Djibouti Plan de Réponse Stratégique 2015""]"
SOM,2009,"[""Somalia 2009""]"
BRA,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
TCD,2026,"[""Tchad Besoins Humanitaires et Plan de Réponse 2026"",""Sudan Emergency: Regional Refugee Response Plan 2026""]"
ARG,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
LAO,2008,"[""Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008""]"
SLE,2004,"[""Sierra Leone 2004""]"
MMR,2025,"[""Myanmar Original Humanitarian Needs and Response Plan 2025"",""Myanmar Earthquake HNRP Flash Addendum 2025""]"
PRY,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
SOM,2017,"[""Somalia Humanitarian Response Plan 2017""]"
SDN,2015,"[""Sudan Strategic Response Plan 2015""]"
CIV,2010,"[""West Africa 2010""]"
LKA,2006,"[""Sri Lanka Common Humanitarian Action Plan 2006""]"
CAF,2004,"[""Central African Republic 2004""]"
URY,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
UKR,2019,"[""Ukraine Humanitarian Response Plan 2019""]"
VGB,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
URY,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
VNM,2025,"[""Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025"",""Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025""]"
LBY,2024,"[""Libya Flood Response Flash Appeal 2024"",""Sudan Emergency: Regional Refugee Response Plan 2024""]"
TCD,2021,"[""Tchad Plan de Réponse Humanitaire 2021""]"
MLI,2015,"[""Sahel Region Call for Humanitarian Aid 2015"",""Mali Plan de Réponse Stratégique 2015""]"
ZWE,2009,"[""Zimbabwe 2009""]"
UZB,2023,"[""Afghanistan Situation Regional Refugee Response Plan 2023""]"
IRQ,2023,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023""]"
SOM,2012,"[""Somalia 2012""]"
MAF,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
TCD,2005,"[""Chad 2005""]"
HUN,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
MMR,2024,"[""Myanmar Humanitarian Needs and Response Plan 2024""]"
PRY,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020""]"
NER,2013,"[""Niger 2013""]"
JOR,2013,"[""Syria Regional Refugee Response Plan (RRP) 2013""]"
SDN,2011,"[""Sudan 2011""]"
DOM,2007,"[""Dominican Republic Flash Appeal 2007""]"
COG,2005,"[""Republic of Congo 2005""]"
UGA,2002,"[""Uganda 2002""]"
MOZ,2017,"[""Mozambique Cyclone Dineo Flash Appeal 2017""]"
HTI,2015,"[""Haiti Urgent Request for Humanitarian Funding 2015""]"
BRA,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
LBY,2022,"[""Libya Humanitarian Response Plan 2022""]"
HND,2021,"[""Honduras Plan de Respuesta Humanitaria 2021"",""Honduras Tropical Storm Eta Flash Appeal 2021""]"
NER,2018,"[""Niger Plan de Réponse Humanitaire 2018""]"
DJI,2012,"[""Djibouti Appeal 2012""]"
JOR,2026,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026""]"
COL,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
PSE,2015,"[""Occupied Palestinian Territory Strategic Response Plan 2015""]"
COD,2013,"[""Democratic Republic of the Congo 2013""]"
AFG,2011,"[""Afghanistan 2011""]"
TGO,2010,"[""West Africa 2010""]"
PHL,2009,"[""Philippines Flash Appeal  (Revised) (October 2009 - March 2010)""]"
MDG,2007,"[""Madagascar Floods Flash Appeal 2007""]"
GIN,2007,"[""West Africa 2007""]"
LBR,2006,"[""Liberia 2006""]"
COG,2001,"[""Republic of Congo 2001""]"
COD,2024,"[""République Démocratique du Congo Plan de Réponse Humanitaire 2024""]"
DOM,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
NER,2023,"[""Niger Plan de Réponse Humanitaire 2023""]"
COG,2022,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2022""]"
EGY,2019,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019""]"
TCD,2015,"[""Tchad Plan de Réponse Stratégique 2015"",""Sahel Region Call for Humanitarian Aid 2015""]"
SOM,2014,"[""Somalia Strategic Response Plan 2014""]"
EGY,2011,"[""Regional Flash Appeal for the Libyan Crisis (March - December 2011)""]"
URY,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
AGO,2021,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2021""]"
HND,2016,"[""Honduras Plan de Repuesta Humanitaria 2016""]"
ZWE,2012,"[""Zimbabwe 2012""]"
KGZ,2010,"[""Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011)""]"
AFG,2010,"[""Afghanistan Humanitarian Action Plan 2010""]"
RUS,2003,"[""Chechnya and Neighbouring Republics (RF) 2003""]"
SOM,2002,"[""Somalia 2002""]"
CUB,2022,"[""Cuba Hurricane Ian Response - Plan of Action 2022""]"
MEX,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
BGD,2021,"[""Rohingya Humanitarian Crisis Joint Response Plan 2021""]"
LBN,2006,"[""Lebanon Crisis 2006""]"
YEM,2010,"[""Yemen Humanitarian Response Plan 2010""]"
MWI,2002,"[""Humanitarian Crisis in Southern Africa 2002 - MALAWI""]"
BGD,2025,"[""Rohingya Humanitarian Crisis Joint Response Plan 2025"",""Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025""]"
MOZ,2023,"[""Mozambique Humanitarian Response Plan 2023"",""Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023""]"
MOZ,2022,"[""Mozambique Gombe Emergency Response Plan 2022"",""Mozambique Humanitarian Response Plan 2022""]"
SVK,2022,"[""Ukraine Situation Regional Refugee Response Plan 2022""]"
ROU,2022,"[""Ukraine Situation Regional Refugee Response Plan 2022""]"
NPL,2015,"[""Nepal Flash Appeal Earthquake 2015""]"
UGA,2015,"[""South Sudan Regional Refugee Response Plan 2015""]"
COD,2005,"[""Democratic Republic of the Congo 2005""]"
PHL,2004,"[""Philippines  2004""]"
LBY,2016,"[""Libya Sirt Flash Appeal 2016"",""Libya Humanitarian Response Plan 2015-2016""]"
YEM,2026,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026"",""Yemen Humanitarian Needs and Response Plan 2026""]"
PRY,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
RWA,2007,"[""Great Lakes Region 2007""]"
SDN,2024,"[""Sudan Humanitarian Needs and Response Plan 2024""]"
COL,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025"",""Colombia Necesidades Humanitarias y Plan de Respuesta 2025""]"
NGA,2010,"[""West Africa 2010""]"
CAF,2005,"[""Central African Republic 2005""]"
SLV,2025,"[""El Salvador Necesidades Humanitarias y Plan de Respuesta 2025""]"
VCT,2024,"[""Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024""]"
GHA,2010,"[""West Africa 2010""]"
ETH,2001,"[""Ethiopia 2001""]"
ZMB,2025,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2025"",""Zambia Drought Flash Appeal 2025""]"
YEM,2013,"[""Yemen Humanitarian Response Plan 2013""]"
TCD,2009,"[""Chad 2009""]"
ZWE,2004,"[""Zimbabwe 2004""]"
BOL,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
MDG,2022,"[""Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022""]"
CRI,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
SVN,2016,"[""Regional Refugee and Migrant Response Plan for Europe 2016""]"
PAN,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
PER,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
EGY,2023,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023"",""Sudan Emergency: Regional Refugee Response Plan 2023""]"
ETH,2014,"[""South Sudan Regional Refugee Response Plan 2014""]"
NER,2011,"[""Niger 2011"",""Regional Flash Appeal for the Libyan Crisis (March - December 2011)""]"
HTI,2004,"[""Haiti  2004"",""Haiti Floods  2004""]"
POL,2022,"[""Ukraine Situation Regional Refugee Response Plan 2022""]"
CAF,2022,"[""République Centrafricaine Plan de Réponse Humanitaire 2022""]"
SSD,2011,"[""Republic of South Sudan 2011""]"
GHA,2009,"[""West Africa 2009""]"
SEN,2006,"[""West Africa 2006""]"
SLV,2024,"[""El Salvador Plan de Respuesta Humanitaria 2024""]"
VEN,2019,"[""Venezuela Plan de Respuesta Humanitaria 2019""]"
TCD,2004,"[""Chad 2004""]"
CIV,2003,"[""Côte d'Ivoire and the West Africa Sub-Region 2002-2003 "",""Cote d'Ivoire + 5 2003""]"
YEM,2011,"[""Yemen Humanitarian Response Plan 2011""]"
DOM,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
LBN,2016,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016""]"
SSD,2012,"[""Republic of South Sudan 2012""]"
BGD,2004,"[""Bangladesh  2004""]"
ARG,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
HTI,2023,"[""Haïti Plan de Réponse Humanitaire 2023""]"
SWZ,2007,"[""Swaziland Drought Flash Appeal 2007""]"
ERI,2003,"[""Eritrea 2003""]"
BDI,2025,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2025""]"
PSE,2024,"[""Escalation of Hostilities in the OPT Flash Appeal 2024""]"
CAF,2020,"[""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""République Centrafricaine Plan de Réponse Humanitaire 2020""]"
AFG,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""Afghanistan Humanitarian Response Plan 2020""]"
ARG,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020""]"
HTI,2017,"[""Haiti Humanitarian Response Plan 2017""]"
MRT,2006,"[""West Africa 2006""]"
MDG,2024,"[""Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024""]"
EGY,2024,"[""Sudan Emergency: Regional Refugee Response Plan 2024"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024""]"
CUW,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
LVA,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
COL,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021"",""Colombia Plan de Respuesta Humanitaria 2021""]"
SDN,2020,"[""GHRP (COVID) Famine Prevention 2020"",""Sudan Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
CMR,2020,"[""GHRP (COVID) Famine Prevention 2020"",""Cameroon Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
SYR,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""Syrian Arab Republic Humanitarian Response Plan 2020""]"
URY,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
HTI,2016,"[""Haiti Humanitarian Response Plan 2016"",""Haiti Hurricane Matthew Flash Appeal 2016""]"
YEM,2012,"[""Yemen Humanitarian Response Plan 2012""]"
MLI,2007,"[""West Africa 2007""]"
NER,2007,"[""West Africa 2007""]"
KEN,2001,"[""Kenya Drought 2001""]"
ZWE,2024,"[""Zimbabwe Drought Flash Appeal 2024""]"
ECU,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
BFA,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Burkina Faso Plan de Réponse Humanitaire 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020""]"
SLE,2002,"[""Sierra Leone 2002""]"
MEX,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
HTI,2019,"[""Haïti Plan de Réponse Humanitaire 2019""]"
MMR,2018,"[""Myanmar Interim Humanitarian Response Plan 2018""]"
BDI,2018,"[""Burundi Plan de Réponse Humanitaire 2018""]"
EST,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
HTI,2012,"[""Haiti 2012""]"
UGA,2024,"[""Sudan Emergency: Regional Refugee Response Plan 2024"",""Democratic Republic of the Congo Regional Refugee Response Plan 2024"",""South Sudan Regional Refugee Response Plan 2024""]"
LBN,2024,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024"",""Lebanon Flash Appeal 2024""]"
SSD,2020,"[""South Sudan Humanitarian Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
TCD,2007,"[""Chad 2007""]"
PAK,2024,"[""Afghanistan Situation Regional Refugee Response Plan 2024""]"
GNB,2010,"[""West Africa 2010""]"
KEN,2009,"[""Kenya Emergency Humanitarian Response Plan 2009""]"
CAF,2021,"[""République Centrafricaine Plan de Réponse Humanitaire 2021""]"
HTI,2018,"[""Haiti Humanitarian Response Plan 2018""]"
EGY,2017,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017""]"
MRT,2009,"[""West Africa 2009""]"
CIV,2005,"[""Cote d'Ivoire 2005""]"
PAN,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
YEM,2017,"[""Yemen Humanitarian Response Plan 2017""]"
SDN,2009,"[""Sudan 2009""]"
PER,2007,"[""Peru Earthquake Flash Appeal 2007""]"
COD,2004,"[""Democratic Republic of the Congo 2004""]"
ERI,2004,"[""Eritrea 2004""]"
BFA,2012,"[""Burkina Faso 2012""]"
AFG,2012,"[""Afghanistan 2012""]"
ROU,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
RUS,2005,"[""Chechnya and Neighbouring Republics (RF) 2005""]"
IDN,2003,"[""Indonesia 2003""]"
LKA,2022,"[""Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022""]"
SSD,2021,"[""South Sudan Humanitarian Response Plan 2021""]"
COD,2021,"[""République Démocratique du Congo Plan de Réponse Humanitaire 2021""]"
SYR,2017,"[""Syrian Arab Republic Humanitarian Response Plan 2017""]"
NER,2006,"[""West Africa 2006""]"
HTI,2013,"[""Haiti Humanitarian Action Plan 2013""]"
PRK,2011,"[""Korea DPR : Overview of Needs and Assistance 2011""]"
COD,2002,"[""Democratic Republic of the Congo 2002""]"
CRI,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
MDG,2009,"[""Madagascar Flash Appeal (Revised) (April - October 2009)""]"
PSE,2007,"[""occupied Palestinian territory 2007""]"
UGA,2026,"[""Uganda Regional Refugee Response Plan 2026"",""Sudan Emergency: Regional Refugee Response Plan 2026""]"
BRA,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
BDI,2023,"[""Burundi Plan de Réponse Humanitaire 2023""]"
GTM,2022,"[""Guatemala Plan de Respuesta Humanitaria 2022""]"
AFG,2021,"[""Afghanistan Flash Appeal 2021"",""Afghanistan Humanitarian Response Plan 2021""]"
LBR,2020,"[""Liberia Intersectoral COVID-19 Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
NGA,2018,"[""Nigeria Humanitarian Response Plan 2018""]"
SYR,2013,"[""Syria Humanitarian Assistance Response Plan (SHARP) 2013""]"
ZWE,2002,"[""Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE""]"
MLI,2025,"[""Mali Besoins Humanitaires et Plan de Réponse 2025""]"
ETH,2025,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025"",""South Sudan Regional Refugee Response Plan 2025"",""Sudan Emergency: Regional Refugee Response Plan 2025""]"
KEN,2023,"[""Kenya Drought Response Plan 2023"",""South Sudan Regional Refugee Response Plan 2023""]"
GUY,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
MMR,2016,"[""Myanmar Humanitarian Response Plan 2016""]"
EGY,2016,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016""]"
PHL,2014,"[""Philippines Zamboanga Crisis Flash Appeal 2014"",""Philippines Bohol Earthquake Flash Appeal 2014"",""Philippines Typhoon Haiyan Strategic Response Plan 2014""]"
UGA,2007,"[""Uganda Floods Flash Appeal 2007"",""Uganda 2007""]"
RUS,2000,"[""Northern Caucasus (Russian Federation) Consolidated Inter Agency Appeal 2000""]"
PER,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
LBY,2025,"[""Sudan Emergency: Regional Refugee Response Plan 2025""]"
COD,2017,"[""République Démocratique du Congo Plan de Réponse Humanitaire 2017""]"
SSD,2017,"[""South Sudan Humanitarian Response Plan 2017""]"
PRK,2016,"[""DPR Korea Needs and Priorities 2016""]"
MLI,2016,"[""Sahel Region Call for Humanitarian Aid 2016"",""Mali Plan de Réponse Humanitaire 2016""]"
BFA,2016,"[""Sahel Region Call for Humanitarian Aid 2016"",""Burkina Faso Plan de Réponse Humanitaire 2016""]"
ZWE,2010,"[""Zimbabwe 2010""]"
LBR,2007,"[""Liberia Common Humanitarian Action Plan 2007"",""West Africa 2007""]"
TJK,2006,"[""Tajikistan Earthquake 2006""]"
TUR,2025,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025""]"
COG,2025,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2025""]"
BGR,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
KEN,2022,"[""South Sudan Regional Refugee Response Plan 2022"",""Kenya Drought Flash Appeal 2022""]"
NGA,2017,"[""Nigeria Humanitarian Response Plan 2017""]"
NAM,2011,"[""Namibia Flash Appeal (April - October 2011)""]"
HTI,2011,"[""Haiti 2011""]"
COD,2026,"[""République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026""]"
UKR,2022,"[""Ukraine Humanitarian Response Plan 2022"",""Ukraine Flash Appeal 2022""]"
AFG,2014,"[""Afghanistan Strategic Response Plan 2014""]"
NPL,2006,"[""Nepal 2005-2006""]"
AFG,2025,"[""Afghanistan Humanitarian Needs and Response Plan 2025""]"
TUR,2023,"[""Türkiye Earthquake Flash Appeal 2023"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023""]"
DOM,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020""]"
PER,2017,"[""Perú Costa Norte Flash Appeal 2017""]"
GNB,2007,"[""West Africa 2007""]"
PHL,2022,"[""Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022""]"
TUR,2021,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021""]"
CUW,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
PSE,2005,"[""occupied Palestinian territory 2005""]"
PRK,2000,"[""DPR of Korea 2000""]"
ZMB,2022,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2022""]"
ECU,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
KEN,2002,"[""Kenya Drought Donor Alert 2002""]"
SLE,2001,"[""Sierra Leone 2001""]"
VNM,2024,"[""Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2024""]"
MKD,2016,"[""Regional Refugee and Migrant Response Plan for Europe 2016""]"
MRT,2016,"[""Mauritanie Plan de Réponse Humanitaire 2016"",""Sahel Region Call for Humanitarian Aid 2016""]"
PSE,2010,"[""occupied Palestinian territory 2010""]"
ZWE,2006,"[""Zimbabwe 2006""]"
BEN,2005,"[""Benin  2005""]"
TJK,2004,"[""Tajikistan 2004""]"
RWA,2024,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2024""]"
SDN,2005,"[""Sudan - Humanitarian & Recovery Components of the 2005 Work Plan""]"
UGA,2001,"[""Uganda 2001""]"
HND,2025,"[""Honduras Necesidades Humanitarias y Plan de Respuesta 2025""]"
CMR,2025,"[""Cameroon Humanitarian Response Plan 2025""]"
JOR,2018,"[""Syrian Arab Republic regional refugee and resilience plan (3RP) 2018""]"
CAF,2009,"[""Central African Republic 2009""]"
HTI,2008,"[""Haiti Flash Appeal (Revised) 2008""]"
YEM,2024,"[""Yemen Humanitarian Response Plan 2024""]"
CUW,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
BLM,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
SYR,2015,"[""Syrian Arab Republic Strategic Response Plan 2015""]"
NIC,2007,"[""Nicaragua Flash Appeal 2007""]"
SOM,2025,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025"",""Somalia Humanitarian Needs and Response Plan 2025""]"
IRN,2019,"[""Islamic Republic of Iran Floods Response Plan 2019""]"
PRK,2007,"[""Korea DPR Flash Appeal: Floods Emergency 2007""]"
TLS,2007,"[""Timor-Leste 2007""]"
BFA,2013,"[""Burkina Faso 2013""]"
MLI,2013,"[""Mali 2013""]"
BDI,2006,"[""Burundi 2006""]"
SOM,2000,"[""Somalia 2000""]"
TTO,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
NER,2021,"[""Niger Plan de Réponse Humanitaire 2021""]"
CHL,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
TCD,2011,"[""Chad 2011""]"
LBR,2003,"[""Liberia 2003""]"
BOL,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
LBY,2026,"[""Sudan Emergency: Regional Refugee Response Plan 2026""]"
PHL,2025,"[""Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025""]"
UGA,2020,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""Burundi Regional Refugee Response Plan 2020"",""Uganda Intersectoral COVID-19 Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""South Sudan Regional Refugee Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
BFA,2009,"[""West Africa 2009"",""Burkina Faso Flash Appeal (September 2009 - February 2010)""]"
MDG,2004,"[""Madagascar  2004""]"
KEN,2024,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024"",""South Sudan Regional Refugee Response Plan 2024""]"
TCD,2016,"[""Sahel Region Call for Humanitarian Aid 2016"",""Tchad Plan de Réponse Humanitaire 2016""]"
DJI,2005,"[""Djibouti Drought  2005""]"
PSE,2023,"[""Escalation of Hostilities in the OPT Flash Appeal 2023"",""Occupied Palestinian Territory Humanitarian Response Plan 2023""]"
SDN,2021,"[""Sudan Humanitarian Response Plan 2021""]"
MLI,2021,"[""Mali Plan de Réponse Humanitaire 2021""]"
BEN,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""Bénin Plan de Réponse Intersectorielle COVID-19 2020"",""GHRP (COVID) Famine Prevention 2020""]"
UKR,2024,"[""Ukraine Humanitarian Needs and Response Plan 2024""]"
ETH,2021,"[""Regional Migrant Response Plan for the Horn of Africa and Yemen 2021"",""Northern Ethiopia Response Plan 2021"",""Ethiopia Humanitarian Response Plan 2021"",""South Sudan Regional Refugee Response Plan 2021""]"
TCD,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Tchad Plan de Réponse Humanitaire 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
FJI,2016,"[""Fiji Tropical Cyclone Winston Flash Appeal 2016""]"
COD,2001,"[""Democratic Republic of the Congo 2001""]"
IDN,2001,"[""Maluku Crisis 2001""]"
YEM,2018,"[""Yemen Humanitarian Response Plan 2018""]"
ZWE,2013,"[""Zimbabwe 2013""]"
SDN,2003,"[""Sudan 2003""]"
NPL,2024,"[""Nepal Humanitarian Needs and Priorities Floods Response Plan 2024""]"
LBY,2019,"[""Libya Humanitarian Response Plan 2019""]"
ZMB,2007,"[""Zambia Floods Flash Appeal 2007""]"
TGO,2020,"[""Togo Plan de Réponse Intersectorielle COVID-19 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
NER,2016,"[""Sahel Region Call for Humanitarian Aid 2016"",""Niger Plan de Réponse Humanitaire 2016""]"
MMR,2014,"[""Myanmar Strategic Response Plan 2014""]"
TCD,2010,"[""Chad 2010""]"
ZWE,2003,"[""Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003)""]"
TCD,2025,"[""Tchad Besoins Humanitaires et Plan de Réponse 2025""]"
DJI,2025,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025""]"
AFG,2013,"[""Afghanistan 2013""]"
CAF,2010,"[""Central African Republic 2010""]"
PRY,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
LVA,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
GUY,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
NER,2019,"[""Niger Plan de Réponse Humanitaire 2019""]"
CAF,2013,"[""Central African Republic 2013""]"
SLE,2003,"[""Sierra Leone 2003""]"
CRI,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
SYR,2021,"[""Syrian Arab Republic Humanitarian Response Plan 2021""]"
BOL,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
LBR,2009,"[""West Africa 2009""]"
HTI,2003,"[""Haiti (PIR) 2003""]"
LVA,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
